year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2011.0,UGA,2572,74,70,4,0.027216174,0.028771384,0.00155521,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,835.620060555838,33354543.0
2012.0,UGA,2875,95,82,13,0.028521739,0.033043478,0.004521739,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,795.222867553127,34337438.0
2013.0,UGA,3137,82,95,-13,0.03028371,0.026139624,-0.0041440865,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,818.285427416713,35337042.0
2014.0,UGA,3323,98,116,-18,0.034908216,0.029491423,-0.005416792,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,896.054795546394,36395539.0
2015.0,UGA,3594,108,99,9,0.02754591,0.030050084,0.0025041737,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,862.934610355811,37531446.0
2016.0,UGA,3922,145,163,-18,0.04156043,0.036970932,-0.0045894952,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,752.696571725656,38799152.0
2017.0,UGA,4252,141,127,14,0.029868297,0.033160865,0.0032925683,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,765.218332297361,40177388.0
2018.0,UGA,4780,156,142,14,0.029707113,0.032635983,0.0029288703,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,792.16570022814,41565831.0
2019.0,UGA,5284,160,125,35,0.023656322,0.03028009,0.0066237696,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,822.171150141651,42999637.0
2020.0,UGA,5534,177,128,49,0.023129743,0.0319841,0.008854355,UG,UGA,Uganda,Sub-Saharan Africa ,LIC,2224.1111111111113,845.76646385001,44457152.0
1998.0,UKR,13932,207,253,-46,0.018159632,0.014857881,-0.0033017513,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,831.336791992188,50379731.0
1999.0,UKR,14649,182,329,-147,0.022458872,0.012424056,-0.0100348145,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,631.910461425781,49976446.0
2000.0,UKR,14840,182,380,-198,0.025606468,0.012264151,-0.013342318,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,653.294311523438,49556660.0
2001.0,UKR,14845,210,330,-120,0.022229707,0.014146177,-0.00808353,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,800.49072265625,49106855.0
2002.0,UKR,14856,217,346,-129,0.023290252,0.014606893,-0.00868336,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,903.011901855469,48677281.0
2003.0,UKR,14913,220,309,-89,0.020720176,0.01475223,-0.0059679477,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,1076.48156738281,48315136.0
2004.0,UKR,14629,180,240,-60,0.016405769,0.012304327,-0.004101442,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,1401.01806640625,47979507.0
2005.0,UKR,14637,153,264,-111,0.018036483,0.010452962,-0.0075835213,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,1875.33508300781,47585556.0
2006.0,UKR,14953,157,238,-81,0.01591654,0.010499565,-0.005416973,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,2366.494140625,47278694.0
2007.0,UKR,15604,194,216,-22,0.013842604,0.012432709,-0.0014098949,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3160.32763671875,47062798.0
2008.0,UKR,16218,214,240,-26,0.014798372,0.013195215,-0.001603157,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,4017.806640625,46819175.0
2009.0,UKR,16963,181,303,-122,0.017862406,0.010670282,-0.007192124,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,2607.08764648438,46623731.0
2010.0,UKR,18005,243,312,-69,0.01732852,0.013496251,-0.0038322688,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3039.63232421875,46456003.0
2011.0,UKR,19509,284,226,58,0.011584397,0.014557384,0.0029729868,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3656.69799804688,46307853.0
2012.0,UKR,21265,207,245,-38,0.011521279,0.009734306,-0.0017869739,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3951.34228515625,46210056.0
2013.0,UKR,22974,198,277,-79,0.012057108,0.008618439,-0.0034386697,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,4129.89697265625,46126770.0
2014.0,UKR,24993,199,408,-209,0.01632457,0.00796223,-0.008362342,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3054.908203125,45972380.0
2015.0,UKR,27273,188,473,-285,0.01734316,0.0068932646,-0.010449896,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,2094.47387695313,45784896.0
2016.0,UKR,30303,205,482,-277,0.015906015,0.0067650066,-0.009141009,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,2158.46118164063,45616832.0
2017.0,UKR,35525,228,450,-222,0.012667136,0.0064180153,-0.0062491205,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,2604.28759765625,45436041.0
2018.0,UKR,39792,285,379,-94,0.009524528,0.0071622436,-0.0023622839,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3059.0517578125,45208907.0
2019.0,UKR,42374,242,374,-132,0.008826167,0.0057110493,-0.0031151178,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3619.86157226563,44957458.0
2020.0,UKR,43195,257,384,-127,0.008889918,0.0059497626,-0.002940155,UA,UKR,Ukraine,Europe & Central Asia,UMC,20408.178571428572,3709.76928710938,44680014.0
1998.0,URY,886,25,29,-4,0.032731377,0.028216705,-0.004514673,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,7836.89183322307,3239280.0
1999.0,URY,1010,26,29,-3,0.02871287,0.025742574,-0.0029702971,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,7370.56995453931,3254015.0
2000.0,URY,1107,38,31,7,0.028003613,0.03432701,0.0063233967,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,6987.70098766257,3266206.0
2001.0,URY,1226,56,38,18,0.030995106,0.045677,0.0146818925,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,6382.76104740859,3274251.0
2002.0,URY,1302,40,54,-14,0.041474655,0.030721966,-0.010752688,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,4149.76140312687,3278867.0
2003.0,URY,1380,45,49,-4,0.035507247,0.032608695,-0.0028985508,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,3671.12329256883,3281186.0
2004.0,URY,1481,37,39,-2,0.02633356,0.02498312,-0.0013504389,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,4168.66065438387,3283148.0
2005.0,URY,1565,40,44,-4,0.028115015,0.025559105,-0.0025559105,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,5284.25677987129,3285771.0
2006.0,URY,1729,45,48,-3,0.027761713,0.026026605,-0.001735107,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,6001.33294783172,3289506.0
2007.0,URY,1912,42,46,-4,0.024058577,0.021966526,-0.0020920502,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,7222.05403645877,3295153.0
2008.0,URY,2094,49,47,2,0.02244508,0.023400191,0.00095510983,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,9423.96562595893,3302177.0
2009.0,URY,2313,53,60,-7,0.025940338,0.022913964,-0.0030263728,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,9881.39573127081,3310091.0
2010.0,URY,2490,56,44,12,0.017670684,0.02248996,0.004819277,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,12641.0576849008,3318580.0
2011.0,URY,2650,50,48,2,0.018113207,0.018867925,0.000754717,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,15132.2675725587,3326825.0
2012.0,URY,2862,74,57,17,0.019916143,0.025856044,0.0059399023,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,16259.5940814256,3335401.0
2013.0,URY,3030,62,72,-10,0.023762377,0.020462045,-0.0033003301,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,18335.2594772322,3345337.0
2014.0,URY,3258,88,49,39,0.015039902,0.027010435,0.011970534,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,18322.4276767157,3356334.0
2015.0,URY,3451,91,62,29,0.017965807,0.026369167,0.008403362,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,17125.9016800298,3368017.0
2016.0,URY,3701,93,69,24,0.01864361,0.025128344,0.006484734,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,17009.7584207276,3379283.0
2017.0,URY,3838,101,74,27,0.019280875,0.02631579,0.007034914,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,19184.6502617082,3388438.0
2018.0,URY,4071,94,64,30,0.015720952,0.02309015,0.007369197,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,19249.9404677501,3394534.0
2019.0,URY,4190,92,79,13,0.018854415,0.02195704,0.0031026253,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,18315.7316980028,3397206.0
2020.0,URY,4259,129,75,54,0.017609768,0.0302888,0.012679033,UY,URY,Uruguay,Latin America & Caribbean ,HIC,2272.185185185185,15757.5355995779,3398968.0
1998.0,USA,692451,11501,10403,1098,0.015023446,0.016609117,0.0015856718,US,USA,United States,North America,HIC,1017913.25,32853.6725949234,275854000.0
1999.0,USA,744670,13178,10912,2266,0.01465347,0.017696429,0.0030429587,US,USA,United States,North America,HIC,1017913.25,34515.3813073394,279040000.0
2000.0,USA,787187,15100,12051,3049,0.015308942,0.019182228,0.0038732856,US,USA,United States,North America,HIC,1017913.25,36329.9702595751,282162411.0
2001.0,USA,821701,17046,13770,3276,0.01675792,0.020744773,0.003986852,US,USA,United States,North America,HIC,1017913.25,37133.6203973517,284968955.0
2002.0,USA,858712,17770,15261,2509,0.017771965,0.020693783,0.0029218178,US,USA,United States,North America,HIC,1017913.25,37997.7424300242,287625193.0
2003.0,USA,892573,16638,15607,1031,0.017485404,0.018640492,0.0011550876,US,USA,United States,North America,HIC,1017913.25,39490.3023903176,290107933.0
2004.0,USA,928492,15192,14013,1179,0.015092214,0.016362015,0.0012698009,US,USA,United States,North America,HIC,1017913.25,41724.6411982614,292805298.0
2005.0,USA,961166,14775,14191,584,0.014764359,0.015371954,0.0006075954,US,USA,United States,North America,HIC,1017913.25,44123.3996470026,295516599.0
2006.0,USA,1000413,15145,14881,264,0.014874857,0.015138748,0.000263891,US,USA,United States,North America,HIC,1017913.25,46301.9876485519,298379912.0
2007.0,USA,1042233,15570,15406,164,0.014781724,0.014939078,0.00015735444,US,USA,United States,North America,HIC,1017913.25,48050.227412195,301231207.0
2008.0,USA,1084259,16622,16049,573,0.014801814,0.015330286,0.00052847154,US,USA,United States,North America,HIC,1017913.25,48570.0594269601,304093966.0
2009.0,USA,1128212,17628,16734,894,0.014832319,0.015624723,0.0007924043,US,USA,United States,North America,HIC,1017913.25,47194.9500893872,306771529.0
2010.0,USA,1170963,18517,18175,342,0.015521413,0.01581348,0.0002920673,US,USA,United States,North America,HIC,1017913.25,48642.6312088213,309378227.0
2011.0,USA,1213560,19065,19097,-32,0.015736345,0.015709978,-2.63687e-05,US,USA,United States,North America,HIC,1017913.25,50024.8812320773,311839461.0
2012.0,USA,1254862,19422,19480,-58,0.015523619,0.015477399,-4.6220222e-05,US,USA,United States,North America,HIC,1017913.25,51708.3940614082,314339099.0
2013.0,USA,1300121,20565,19879,686,0.015290115,0.015817758,0.0005276432,US,USA,United States,North America,HIC,1017913.25,53297.3862901595,316726282.0
2014.0,USA,1339874,21450,20685,765,0.015438018,0.016008968,0.0005709492,US,USA,United States,North America,HIC,1017913.25,55153.3940182967,319257560.0
2015.0,USA,1378251,22177,21214,963,0.015391971,0.016090684,0.0006987116,US,USA,United States,North America,HIC,1017913.25,56849.4697923159,321815121.0
2016.0,USA,1414582,23346,21553,1793,0.015236303,0.016503815,0.0012675122,US,USA,United States,North America,HIC,1017913.25,57976.628204291,324353340.0
2017.0,USA,1448410,24443,21600,2843,0.014912904,0.016875746,0.001962842,US,USA,United States,North America,HIC,1017913.25,60047.7190728307,326608609.0
2018.0,USA,1481431,24990,22652,2338,0.015290621,0.016868824,0.0015782038,US,USA,United States,North America,HIC,1017913.25,62875.6661382728,328529577.0
2019.0,USA,1502514,24985,23205,1780,0.015444116,0.016628796,0.0011846812,US,USA,United States,North America,HIC,1017913.25,65227.9565911038,330226227.0
2020.0,USA,1486847,24932,23310,1622,0.01567747,0.01676837,0.0010908991,US,USA,United States,North America,HIC,1017913.25,64401.5074354212,331577720.0
1998.0,UZB,1115,13,21,-8,0.01883408,0.011659193,-0.0071748877,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,621.048904301242,24134929.0
1999.0,UZB,1202,18,18,0,0.014975041,0.014975041,0.0,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,697.763539790812,24476008.0
2000.0,UZB,1202,18,39,-21,0.032445922,0.014975041,-0.017470881,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,555.149231099186,24787054.0
2001.0,UZB,1210,21,41,-20,0.033884298,0.017355371,-0.016528925,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,454.415812256778,25090283.0
2002.0,UZB,1231,31,36,-5,0.029244516,0.025182778,-0.0040617385,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,381.409296889283,25399980.0
2003.0,UZB,1243,18,20,-2,0.016090104,0.014481094,-0.0016090105,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,394.164028897235,25711259.0
2004.0,UZB,1210,16,24,-8,0.01983471,0.0132231405,-0.0066115703,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,462.171492867885,26029350.0
2005.0,UZB,1192,14,33,-19,0.027684564,0.011744967,-0.015939597,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,542.835808692209,26356975.0
2006.0,UZB,1208,33,28,5,0.023178808,0.027317882,0.0041390727,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,649.118167003925,26699043.0
2007.0,UZB,1200,24,36,-12,0.03,0.02,-0.01,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,824.028192334768,27076008.0
2008.0,UZB,1242,23,22,1,0.017713366,0.018518519,0.000805153,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,1074.72928796701,27494774.0
2009.0,UZB,1338,28,39,-11,0.029147983,0.020926757,-0.008221226,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,1205.7993547038,27939328.0
2010.0,UZB,1357,24,33,-9,0.024318349,0.017686073,-0.0066322773,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,1753.20730243278,28385506.0
2011.0,UZB,1427,20,34,-14,0.023826208,0.014015417,-0.009810792,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2087.86386135694,28823196.0
2012.0,UZB,1474,24,26,-2,0.017639078,0.016282225,-0.0013568521,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2307.34649117185,29261903.0
2013.0,UZB,1507,25,32,-7,0.02123424,0.01658925,-0.00464499,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2461.97947403595,29724065.0
2014.0,UZB,1502,23,24,-1,0.015978696,0.015312916,-0.00066577893,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2674.9628382103,30222994.0
2015.0,UZB,1543,23,34,-11,0.022034997,0.014906027,-0.0071289698,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2803.19018021751,30749346.0
2016.0,UZB,1536,25,31,-6,0.020182291,0.016276041,-0.00390625,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2753.37951427589,31284568.0
2017.0,UZB,1911,23,41,-18,0.021454737,0.012035583,-0.0094191525,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2190.60411562888,31819178.0
2018.0,UZB,2458,42,43,-1,0.017493898,0.017087063,-0.00040683482,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,1813.08530813664,32373490.0
2019.0,UZB,2776,51,21,30,0.0075648413,0.018371757,0.010806916,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,2041.38480729431,32964701.0
2020.0,UZB,3094,87,19,68,0.006140918,0.02811894,0.021978023,UZ,UZB,Uzbekistan,Europe & Central Asia,LMC,1433.7142857142858,1978.28051860763,33586372.0
2002.0,VCT,4,2,0,2,0.0,0.5,0.5,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,4303.27976789727,113347.0
2003.0,VCT,4,0,0,0,0.0,0.0,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,4499.61454193342,113141.0
2007.0,VCT,3,2,1,1,0.33333334,0.6666667,0.33333334,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,6398.19123532172,111531.0
2010.0,VCT,3,1,1,0,0.33333334,0.33333334,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,6551.96835992405,109959.0
2013.0,VCT,11,2,1,1,0.09090909,0.18181819,0.09090909,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,7072.46737188939,108135.0
2015.0,VCT,10,2,1,1,0.1,0.2,0.1,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,7353.73556054184,106960.0
2016.0,VCT,10,1,0,1,0.0,0.1,0.1,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,7656.90042881178,106349.0
2018.0,VCT,18,2,0,2,0.0,0.11111111,0.11111111,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,8428.12677153069,104926.0
2019.0,VCT,18,1,0,1,0.0,0.055555556,0.055555556,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,8740.59425232061,104167.0
2020.0,VCT,21,3,3,0,0.14285715,0.14285715,0.0,VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,UMC,9.071428571428571,8351.20324040982,103526.0
1998.0,VEN,3277,94,72,22,0.021971315,0.028684773,0.0067134574,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,3869.98258848894,23601337.0
1999.0,VEN,3662,113,85,28,0.02321136,0.030857455,0.007646095,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,4070.90619189484,24066593.0
2000.0,VEN,3946,85,109,-24,0.027622908,0.0215408,-0.0060821082,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,4776.2816763938,24526708.0
2001.0,VEN,4231,128,137,-9,0.032380052,0.030252894,-0.0021271566,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,4920.39313600453,24979922.0
2002.0,VEN,4513,107,134,-27,0.029692002,0.023709284,-0.0059827166,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,3652.09896501865,25435671.0
2003.0,VEN,4780,153,102,51,0.021338912,0.03200837,0.010669456,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,3229.50557082079,25892703.0
2004.0,VEN,5052,107,130,-23,0.025732383,0.02117973,-0.0045526526,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,4269.08970872392,26340838.0
2005.0,VEN,5496,118,111,7,0.020196507,0.02147016,0.0012736536,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,5432.4854184654,26785804.0
2006.0,VEN,6051,126,122,4,0.020161957,0.020823004,0.00066104776,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,6739.38065342219,27224686.0
2007.0,VEN,6465,118,142,-24,0.021964423,0.018252127,-0.003712297,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,8331.62096991844,27649363.0
2008.0,VEN,6685,111,126,-15,0.018848168,0.016604338,-0.0022438294,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,11262.4514256759,28053696.0
2009.0,VEN,6859,131,153,-22,0.022306459,0.019098993,-0.0032074647,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,11596.6021921731,28438298.0
2010.0,VEN,6879,126,179,-53,0.026021224,0.018316615,-0.007704608,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,13646.3046622664,28813101.0
2011.0,VEN,6719,104,171,-67,0.025450217,0.015478494,-0.009971722,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,10843.9229703167,29185212.0
2012.0,VEN,6414,98,167,-69,0.026036795,0.015279077,-0.010757717,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,12901.4171582274,29553826.0
2013.0,VEN,6176,102,184,-82,0.029792747,0.016515544,-0.013277202,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,12403.1466957582,29912198.0
2014.0,VEN,5958,108,164,-56,0.027526015,0.018126888,-0.009399127,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,30254079.0
2015.0,VEN,5658,85,206,-121,0.036408626,0.015022976,-0.02138565,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,30573972.0
2016.0,VEN,5267,95,223,-128,0.042339094,0.018036833,-0.02430226,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,30765720.0
2017.0,VEN,4838,95,241,-146,0.04981397,0.019636214,-0.030177759,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,30565323.0
2018.0,VEN,4452,74,251,-177,0.056379154,0.016621742,-0.039757412,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,29807592.0
2019.0,VEN,4105,81,249,-168,0.060657736,0.019732034,-0.0409257,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,28938098.0
2020.0,VEN,3620,81,215,-134,0.059392266,0.02237569,-0.037016574,VE,VEN,"Venezuela, RB",Latin America & Caribbean ,INX,4784.7037037037035,15943.6127197163,28444077.0
1998.0,VGB,2,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,19238.0
2001.0,VGB,2,0,1,-1,0.5,0.0,-0.5,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,20796.0
2004.0,VGB,6,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,22881.0
2005.0,VGB,9,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,23665.0
2006.0,VGB,8,0,1,-1,0.125,0.0,-0.125,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,24493.0
2007.0,VGB,7,0,0,0,0.0,0.0,0.0,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,25366.0
2011.0,VGB,11,5,1,4,0.09090909,0.45454547,0.36363637,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,28710.0
2013.0,VGB,6,0,2,-2,0.33333334,0.0,-0.33333334,VG,VGB,British Virgin Islands,Latin America & Caribbean ,HIC,7.384615384615385,,31703.0
